u,e,a,mien,mieno,pũ,ewyie,ie,m,t,wir,ewyi,i
,,,,,,,,,,,,iweran
,eweran,,,,,,,,,,,
,eiweran,,,,,,,,,,,
uiweran,,,,,,,,,,,,
,,aiweran,,,,,,,,,,
urumuꞌe,,,,,,,,,,,,
uruhe,,,,,,,,,,,,
,eimikat,,,,,,,,,,,
,,aimikat,,,,,,,,,,
,,,,,,,,,tema,,,
,,,,,,,,,,,,iairu
,ehairu,,,,,,,,,,,
,,,,,,,,,,,,ihairu
,,,,,,,,,tehairu,,,
urupap,,,,,,,,,,,,
uiwak,,,,,,,,,,,,
,,aiwak,,,,,,,,,,
,,,,,,,,,,,,imahy
,,akywyt,,,,,,,,,,
,ekywyt,,,,,,,,,,,
,,aikywyt,,,,,,,,,,
uikywyt,,,,,,,,,,,,
,eikywyt,,,,,,,,,,,
,,,,,,,,,tueko,,,
urueko,,,,,,,,,,,,
uruwẽ,,,,,,,,,,,,
uruehay,,,,,,,,,,,,
,,,,,,,,,tupun,,,
uhehamo,,,,,,,,,,,,
,,ahehamo,,,,,,,,,,
,ehehamo,,,,,,,,,,,
,,,,,,,,maita,,,,
,eweiwak,,,,,,,,,,,
,ewoꞌope,,,,,,,,,,,
,etomo,,,,,,,,,,,
,,atomo,,,,,,,,,,
,,,,,,,,,tupag,,,
urukuap,,,,,,,,,,,,
uruwato,,,,,,,,,,,,
,ewaꞌa,,,,,,,,,,,
,eiwaꞌa,,,,,,,,,,,
,,arehum,,,,,,,,,,
,ewanuat,,,,,,,,,,,
,,,,,,,,,,,,iꞌarot
,,aiꞌarot,,,,,,,,,,
,eiꞌarot,,,,,,,,,,,
uiꞌarot,,,,,,,,,,,,
,,ahupit,,,,,,,,,,
,,,,,,,,mohy,,,,
,,,,,,,,,tohy,,,
,eropat,,,,,,,,,,,
,,,,,,,,,teropat,,,
,eꞌyry,,,,,,,,,,,
uheꞌyry,,,,,,,,,,,,
,,,,,,,,,,,,ipotyi
,,ahero,,,,,,,,,,
,ehero,,,,,,,,,,,
uhero,,,,,,,,,,,,
,,awati,,,,,,,,,,
,etiõtem,,,,,,,,,,,
,,atiõtem,,,,,,,,,,
,,aihũ,,,,,,,,,,
uihũ,,,,,,,,,,,,
,eihũ,,,,,,,,,,,
uweuria,,,,,,,,,,,,
,eweihep,,,,,,,,,,,
,eyke,,,,,,,,,,,
,,,,,,,,,,,,iyke
,eꞌyke,,,,,,,,,,,
,emiꞌa,,,,,,,,,,,
,,,,,,,,,,,,imiꞌa
uimiꞌa,,,,,,,,,,,,
,,,,,,,,,,,,imimoe
,emimoe,,,,,,,,,,,
,,,,,,,,,tuwepy,,,
,ekatup,,,,,,,,,,,
,,,,,,,,moehay,,,,
,,apu,,,,,,,,,,
,,,,,,,,,tepu,,,
,,,,,,,,,topãꞌãu,,,
,,,,,,,,,,,,imipoꞌo
,,akagnia,,,,,,,,,,
,,apoꞌi,,,,,,,,,,
,,,,,,,,,,,,ipoꞌi
,epoꞌi,,,,,,,,,,,
,,,,,,,,mipoꞌi,,,,
uipoꞌi,,,,,,,,,,,,
,,,,,,,,,toipoꞌi,,,
uihoiro,,,,,,,,,,,,
,,,,,,,,,,,,iũteꞌen
,eweium,,,,,,,,,,,
,,,,,,,,,tuweium,,,
,esaat,,,,,,,,,,,
,,,,,,,,,tosaat,,,
,epyp,,,,,,,,,,,
,,,,,,,,,,,,ipyp
,,,,,,,,,,,,iꞌapyp
urumo,,,,,,,,,,,,
uruepe,,,,,,,,,,,,
,,,,,,,,merepꞌe,,,,
,,,,,,,,,,,,imoꞌa
,emoꞌa,,,,,,,,,,,
uimoꞌa,,,,,,,,,,,,
,,,,,,,,,,,,iãꞌãkap
,,,,,,,,myeꞌym,,,,
,,,,,,,,,,,,iuna
,,arẽtem,,,,,,,,,,
,erẽtem,,,,,,,,,,,
uisyp,,,,,,,,,,,,
,,aisyp,,,,,,,,,,
,,,,,,,,misyp,,,,
,,,,,,,,,tomiꞌa,,,
,,,,,,,,,tuweete,,,
,,,,,,,,,tuana,,,
,,,,,,,,,,,,iuana
,esaipe,,,,,,,,,,,
,,,,,,,,,tosaipe,,,
,ewete,,,,,,,,,,,
,,,,,,,,,,,,iwete
,,,,,,,,,tuwete,,,
,ewehy,,,,,,,,,,,
,,,,,,,,,,wirip,,
uweꞌin,,,,,,,,,,,,
,,,,,,,,,toko,,,
,,,,,,,,,,,,ioko
,,,,,,,,,tohik,,,
,ewenug,,,,,,,,,,,
,,,,,,,,,tuwenug,,,
,,,,,,,,,,,,iꞌatuwẽ
,,,,,,,,,toikoi,,,
,,,,,,,,moꞌanam,,,,
,,,,,,,,,,,,ipuruk
,,,,,,,,mipuruk,,,,
,,,,,,,,,tipuruk,,,
,eipuruk,,,,,,,,,,,
,,,,,,,,,toywyt,,,
,,,,,,,,,teman,,,
,,apeman,,,,,,,,,,
,eweiwuk,,,,,,,,,,,
,,,,,,,,mutata,,,,
,,,,,,,,,topyt,,,
,,apopyt,,,,,,,,,,
,,,,,,,,,towato,,,
,,,,,,,,mowato,,,,
,,,,,,,,,,,,ikoran
,,,,,,,,,tõi,,,
,,,,,,,,mõi,,,,
,,,,,,,,,,,,ipuk
,,,,,,,,,,,,ipyre
,,ahytmoi,,,,,,,,,,
,,,,,,,,miãuka,,,,
,,,,,,,,,tohyp,,,
,,,,,,,,,toiwe,,,
,,,,,,,,,tomie,,,
,,,,,,,,,tomikoi,,,
,,,,,,,,,toipun,,,
,,,,,,,,,tekyi,,,
,etekyi,,,,,,,,,,,
,,atekyi,,,,,,,,,,
,,,,,,,,,totekyi,,,
,,,,,,,,,,,,ipatꞌok
,,aimotag,,,,,,,,,,
uimotag,,,,,,,,,,,,
,eimotag,,,,,,,,,,,
,,,,,,,,mimotag,,,,
,eotia,,,,,,,,,,,
,erotia,,,,,,,,,,,
,,,,,,,,,tomõ,,,
,,,,,,,,,typiat,,,
,,apuete,,,,,,,,,,
,,,,,,,,,tupy,,,
urupy,,,,,,,,,,,,
utꞌyp,,,,,,,,,,,,
,,,,,,,,,tusyp,,,
,,,,,,,,,tuweran,,,
,eiꞌapyk,,,,,,,,,,,
uiꞌapyk,,,,,,,,,,,,
,,,,,,,,mopep,,,,
,,,,,,,,,tuꞌok,,,
,,,,,,,ieĩpyt,,,,,
,eĩpyt,,,,,,,,,,,
,,,,,,,,,,,,ieĩpyt
,,,,,,,,,,,,ipupi
,epupi,,,,,,,,,,,
,,aipupi,,,,,,,,,,
uipupi,,,,,,,,,,,,
,ewewawi,,,,,,,,,,,
,,,,,,,,,tuwehik,,,
,,,,,,,,mierut,,,,
,eweimõ,,,,,,,,,,,
,,,,,,,,,tuty,,,
,,,,,,,,,,,,iꞌatuty
,,,,,,,,mohun,,,,
,,aimohun,,,,,,,,,,
,eimohun,,,,,,,,,,,
,,,,,,,,,,,,ipuꞌap
,epuꞌap,,,,,,,,,,,
,,aipuꞌap,,,,,,,,,,
uipuꞌap,,,,,,,,,,,,
,etohon,,,,,,,,,,,
,,aiymyẽ,,,,,,,,,,
,,,,,,,,,,,,imeꞌen
,emeꞌen,,,,,,,,,,,
,,aimeꞌen,,,,,,,,,,
uimeꞌen,,,,,,,,,,,,
,eroꞌok,,,,,,,,,,,
,,,,,,,,,teroꞌok,,,
,,,,,,,,,tohẽtup,,,
,,,,,,,,,toimõ,,,
,etisopo,,,,,,,,,,,
,,atisopo,,,,,,,,,,
urutum,,,,,,,,,,,,
,,,,,,,,myẽpe,,,,
,etupana,,,,,,,,,,,
,,aheman,,,,,,,,,,
,ehepira,,,,,,,,,,,
,,ahepira,,,,,,,,,,
,,,,,,,,matara,,,,
,,,,,,,,minꞌe,,,,
,,ahup,,,,,,,,,,
,,,,,,,,,,,,ihup
,,,,,,,,mopuk,,,,
,,,,,,,,,,,,iꞌasyp
,,,,,,,,,tiꞌasyp,,,
uiꞌasyp,,,,,,,,,,,,
,,,,,,,,miꞌasyp,,,,
,,anai,,,,,,,,,,
,,,,,,,,,,,,ianai
,,,,,,,,,teꞌog,,,
,,aheꞌog,,,,,,,,,,
,eheꞌog,,,,,,,,,,,
uheꞌog,,,,,,,,,,,,
,,,,,,,,,tuemig,,,
,,,,,,,,,tuereto,,,
,,,,,,,,,,,,ihapy
uruihep,,,,,,,,,,,,
,eweimoe,,,,,,,,,,,
,,,,,,,,mutara,,,,
,,,,,,,,mina,,,,
,,,,,,,,miekyi,,,,
,emiekyi,,,,,,,,,,,
urupyꞌa,,,,,,,,,,,,
,eweitek,,,,,,,,,,,
,,,,,,,,makꞌe,,,,
,,apoꞌere,,,,,,,,,,
urumi,,,,,,,,,,,,
uruwa,,,,,,,,,,,,
,,,,,,,,,tohaꞌup,,,
,,atiwe,,,,,,,,,,
,etiwe,,,,,,,,,,,
,,,,,,,,,,,,imonik
,,,,,,,,,timonik,,,
uruwary,,,,,,,,,,,,
,,apoꞌare,,,,,,,,,,
,,,,,,,,,,,,iwaryꞌi
,eiwary,,,,,,,,,,,
uiwary,,,,,,,,,,,,
,,aiwary,,,,,,,,,,
,,,,,,,iesuiꞌin,,,,,
,etomõ,,,,,,,,,,,
,ehire,,,,,,,,,,,
,,,,,,,,,,,,ihire
uihire,,,,,,,,,,,,
,,aihire,,,,,,,,,,
,ehapo,,,,,,,,,,,
uruekat,,,,,,,,,,,,
,,amyap,,,,,,,,,,
,eamyap,,,,,,,,,,,
,eꞌamyap,,,,,,,,,,,
,ehupiat,,,,,,,,,,,
uhupiat,,,,,,,,,,,,
,,,,,,,,,totyꞌin,,,
,,,,,,,,,teuwa,,,
uheuwa,,,,,,,,,,,,
uruwat,,,,,,,,,,,,
,,,,,,,,,teꞌat,,,
,,aheꞌat,,,,,,,,,,
uheꞌat,,,,,,,,,,,,
,eheꞌat,,,,,,,,,,,
uiwese,,,,,,,,,,,,
,,aiwese,,,,,,,,,,
,eiwese,,,,,,,,,,,
,,,,,,,,,teꞌyꞌu,,,
,,,,,,,,,tekuiꞌa,,,
,,ahatek,,,,,,,,,,
uhatek,,,,,,,,,,,,
,ehatek,,,,,,,,,,,
uiporan,,,,,,,,,,,,
,,,,,,,,,tomiꞌai,,,
,,,,,,,ieriko,,,,,
,,,,,,,,,,,,ieriko
,,,,,,,,,tupo,,,
urupo,,,,,,,,,,,,
,,aimẽ,,,,,,,,,,
,eimẽ,,,,,,,,,,,
uimẽ,,,,,,,,,,,,
,,,,,,,,meimẽ,,,,
uweira,,,,,,,,,,,,
,,,,,,,,,,,,iumenta
,,asaity,,,,,,,,,,
,,,,,,,,,typok,,,
uruhũ,,,,,,,,,,,,
,,,,,,,,maꞌam,,,,
,,,,,,,,,taꞌam,,,
,,,,,,,,,,,,iãgã
,,,,,,,,mesa,,,,
,,,,,,,,,tesa,,,
,,,,,,,,,,,,iꞌokpun
,,,,,,,,,tineiru,,,
,,,,,,,,minꞌere,,,,
,,,,,,,,meikotã,,,,
uipopap,,,,,,,,,,,,
,eweihay,,,,,,,,,,,
,,,,,,,,,,,,iꞌypia
,,,,,,,,,toipuru,,,
,,,,,,,,mipoꞌok,,,,
,emipuru,,,,,,,,,,,
,,,,,,,,,,,,imipuru
,ekuekai,,,,,,,,,,,
,,,,,,,,,tynug,,,
,,,,,,,,,,,,ipueri
,,,,,,,,,,,,iwyp
,,,,,,,,,,,,imosat
,,,,,,,,,tomosat,,,
,,,,,,,,,topoꞌi,,,
,epopoꞌi,,,,,,,,,,,
uiwyꞌok,,,,,,,,,,,,
,eiwyꞌok,,,,,,,,,,,
,,aiwu,,,,,,,,,,
,eiwu,,,,,,,,,,,
,ewekyꞌe,,,,,,,,,,,
,,,,,,,,,,,,iꞌokpe
uiꞌokpe,,,,,,,,,,,,
,,aiꞌokpe,,,,,,,,,,
,eiꞌokpe,,,,,,,,,,,
,,,,,,,,,,,,iꞌywop
,ekytyt,,,,,,,,,,,
,,,,,,,,,,,,ikytyt
,,atupo,,,,,,,,,,
,,,,,,,,,,,,iꞌatupo
,,,,,,,,maꞌatꞌi,,,,
uruwepe,,,,,,,,,,,,
,ewatꞌyp,,,,,,,,,,,
,,,,,,,,moheg,,,,
uhehiwu,,,,,,,,,,,,
,,,,,,,,,,,,imoheg
,,aimoheg,,,,,,,,,,
,,,,,,,,,,,,ikoho
,eikoho,,,,,,,,,,,
,,,,,,,,,tikoho,,,
uikoho,,,,,,,,,,,,
,,,,,,,,mikoho,,,,
,,aikoho,,,,,,,,,,
,,,,,,,,,,,,ipitpit
,eweipyi,,,,,,,,,,,
,ewãi,,,,,,,,,,,
,,awãi,,,,,,,,,,
,eweiwãi,,,,,,,,,,,
,,,,,,,,,,,,ipen
,,aipen,,,,,,,,,,
,,,,,,,,,tipen,,,
uipen,,,,,,,,,,,,
,eweipen,,,,,,,,,,,
,,,,,,,,mokahu,,,,
,,,,,,,,,,,,imokahu
,ewyieru,,,,,,,,,,,
uruimo,,,,,,,,,,,,
uhet,,,,,,,,,,,,
,,ahet,,,,,,,,,,
,ehet,,,,,,,,,,,
,,,,,,,,,tyryꞌe,,,
,,apeꞌi,,,,,,,,,,
,,,,,,,,,,,,ipupiat
,,,,,,,,,,,,iraꞌak
,,,,,,,,,tanieu,,,
,,,,,,,,,,,,ihyha
,,aihyha,,,,,,,,,,
uihyha,,,,,,,,,,,,
,eihyha,,,,,,,,,,,
,,,,,,,,,,,,iraꞌyn
,,,,,,,,mytuꞌu,,,,
,,,,,,,,,,,,iuẽpe
,,ahoꞌo,,,,,,,,,,
,ehoꞌo,,,,,,,,,,,
uruhoꞌo,,,,,,,,,,,,
,,,,,,,,,,,,iꞌokpuk
urupu,,,,,,,,,,,,
,,,,,,,,,tominug,,,
,,,,,,,,,,,,iꞌatuko
,,,,,,,,mikuꞌi,,,,
,,,,,,,,,teꞌa,,,
,,,,,,,,,,,,ipytꞌat
,,,,,,,,,tuket,,,
,,,,,,,,meipe,,,,
,ewehoꞌo,,,,,,,,,,,
uruket,,,,,,,,,,,,
,eiwano,,,,,,,,,,,
uiwano,,,,,,,,,,,,
,,aiwano,,,,,,,,,,
,esaka,,,,,,,,,,,
,,,,,,,,,,,,isaka
,emowato,,,,,,,,,,,
,,,,,,,,,,,,imowato
,,,,,,,,,tuwy,,,
,,,,,,,,,,,,imisyp
,,,,,,,,,tomiium,,,
uiwaria,,,,,,,,,,,,
utui,,,,,,,,,,,,
uruipoi,,,,,,,,,,,,
,ereꞌyꞌu,,,,,,,,,,,
,,areꞌyꞌu,,,,,,,,,,
urutoꞌe,,,,,,,,,,,,
,,,,,,,,,,,,iꞌuhu
,,,,,,,,miꞌuhu,,,,
,,,,,,,,,tiꞌuhu,,,
,eitokpe,,,,,,,,,,,
,,aiꞌywa,,,,,,,,,,
,,,,,,,,,tituꞌin,,,
,,ahenõꞌẽ,,,,,,,,,,
,,,,,,,,,tuenuk,,,
,,arapatu,,,,,,,,,,
,,,,,,,,,tikãꞌã,,,
,,,,,,,,,toikat,,,
,,,,,,,,,tunik,,,
,,atunik,,,,,,,,,,
,,,,,,,,,,,,ipikpik
,ewetat,,,,,,,,,,,
,,ahuu,,,,,,,,,,
uhuu,,,,,,,,,,,,
,,aresa,,,,,,,,,,
,,,,,,,,,,,,iresa
,,aremõti,,,,,,,,,,
,eremõti,,,,,,,,,,,
,,ahaty,,,,,,,,,,
,,,,,,,,,tohaty,,,
,,,,,,,,mohaty,,,,
,eweiket,,,,,,,,,,,
,,,,,,,,,,,,ipak
,eweto,,,,,,,,,,,
,ewope,,,,,,,,,,,
,,,,,,,,,towope,,,
,eahape,,,,,,,,,,,
,,,,,,,,,,,,iꞌahape
,,,,,,,,,tuwepyk,,,
uipytyk,,,,,,,,,,,,
,eipytyk,,,,,,,,,,,
,eꞌoki,,,,,,,,,,,
,,,,,,,,,tuwepik,,,
,eratu,,,,,,,,,,,
,,,,,,,,,totoiat,,,
,,,,,,,,mũti,,,,
,,atisyp,,,,,,,,,,
,,,,,,,,,tueso,,,
,,atueso,,,,,,,,,,
,,,,,,,,,tuwehay,,,
urehay,,,,,,,,,,,,
,erehay,,,,,,,,,,,
,,arehay,,,,,,,,,,
,eherut,,,,,,,,,,,
uherut,,,,,,,,,,,,
,ehamuat,,,,,,,,,,,
uruete,,,,,,,,,,,,
,,,,,,,,,tupak,,,
,,,,,,,,mãtap,,,,
,,amãtap,,,,,,,,,,
,,,,,,,,,tehu,,,
,,,,,,,,,,,,iota
,,,,,,,,,toterep,,,
,epiok,,,,,,,,,,,
,ereha,,,,,,,,,,,
,,areha,,,,,,,,,,
,,atomoma,,,,,,,,,,
,ewewi,,,,,,,,,,,
,,,,,,,,mokoꞌi,,,,
,,,,,,,,,tuwewi,,,
,,,,,,,,,tuwatka,,,
,erai,,,,,,,,,,,
,,,,,,,,,,,,irama
,,,,,,,,mena,,,,
,,,,,,,,,tũꞌã,,,
,,,,,,,,,,,,ipũꞌã
,,apokik,,,,,,,,,,
,,,,,,,,,,,,ipũꞌẽ
,,,,,,,,,topũꞌẽ,,,
uiwẽtem,,,,,,,,,,,,
,,aiwẽtem,,,,,,,,,,
,ehakye,,,,,,,,,,,
,,,,,,,,mihy,,,,
,eweihy,,,,,,,,,,,
uiky,,,,,,,,,,,,
,,,,,,,,,tiky,,,
,,,,,,,,miky,,,,
,eiky,,,,,,,,,,,
,,aiky,,,,,,,,,,
,,,,,,,,,toiky,,,
,,,,,,,,,toiꞌa,,,
,,,,,,,,,tihuruk,,,
,eꞌãpe,,,,,,,,,,,
,,,,,,,,,,,,iꞌãpe
,,atiky,,,,,,,,,,
,etiky,,,,,,,,,,,
,ehaꞌa,,,,,,,,,,,
uhaꞌa,,,,,,,,,,,,
,,ahaꞌa,,,,,,,,,,
,,,,,,,,,tomoe,,,
,,,,,,,,,tukup,,,
,eweiky,,,,,,,,,,,
,,aiꞌok,,,,,,,,,,
uiꞌok,,,,,,,,,,,,
,,,,,,,,,tiꞌok,,,
,,,,,,,,miꞌok,,,,
,eiꞌok,,,,,,,,,,,
,etiꞌok,,,,,,,,,,,
,,,,,,,,moiꞌok,,,,
,,,,,,,,,toiꞌok,,,
,,,,,,,,,,,,irewi
,,apykpe,,,,,,,,,,
,,,,,,,,moꞌy,,,,
,,,,,,,,,toꞌy,,,
,emu,,,,,,,,,,,
,,atera,,,,,,,,,,
,,,,,,,,,,,,ipotmu
,epotmu,,,,,,,,,,,
,,,,,,,,,,,,iteneg
,enãpuk,,,,,,,,,,,
,,apiata,,,,,,,,,,
,,,,,,,,,,,,ikuasa
,ekuasa,,,,,,,,,,,
,erepo,,,,,,,,,,,
,,arepo,,,,,,,,,,
,esura,,,,,,,,,,,
,,,,,,,,,,,,itumeia
,,,,,,,,,tuset,,,
,,atuset,,,,,,,,,,
,,,,,,,,,,,,ipuehay
,,,,,,,,,tuy,,,
,enõtem,,,,,,,,,,,
uipusu,,,,,,,,,,,,
,,aipusu,,,,,,,,,,
,eipusu,,,,,,,,,,,
,eweipy,,,,,,,,,,,
,,,,,,,,,tuieĩ,,,
,,,,,,,,,typag,,,
,ereko,,,,,,,,,,,
,,,,,,,,,tereko,,,
,,,,,,,,,tuwepyi,,,
,eweikoi,,,,,,,,,,,
,,aga,,,,,,,,,,
,,,,,,,,,,,,iaga
,ewyat,,,,,,,,,,,
,,,,,,,,,toꞌakag,,,
,,,,,,,,mysop,,,,
,,,,,,,,minwa,,,,
,,,,,,,,,,,,imope
urusa,,,,,,,,,,,,
,,,,,,,,,,,,isem
uruset,,,,,,,,,,,,
uruty,,,,,,,,,,,,
,,,,,,,,,toꞌahu,,,
,enyt,,,,,,,,,,,
,,,,,,,,,,,,inyt
uheinyt,,,,,,,,,,,,
,,aheinyt,,,,,,,,,,
,eheinyt,,,,,,,,,,,
,,,,,,,,,,,,iruka
uruka,,,,,,,,,,,,
,,,,,,,,,,,,irita
,,,,,,,,,tarita,,,
,,,,,,,,,topoi,,,
,etopoi,,,,,,,,,,,
,,,,,,,,,,,,ipatpap
,,,,,,,,,tohepap,,,
,epoꞌyha,,,,,,,,,,,
,,,,,,,,,tupen,,,
,,,,,,,,,toika,,,
,,,,,,,,,toterut,,,
umipo,,,,,,,,,,,,
,,,,,,,,,,,,imipo
,emipo,,,,,,,,,,,
,eweiꞌa,,,,,,,,,,,
,ewyteꞌe,,,,,,,,,,,
,,,,,,,,,,,,imipoi
,,,,,,,,,tomipoi,,,
,ehog,,,,,,,,,,,
,,,,,,,iehog,,,,,
,eꞌoken,,,,,,,,,,,
,,,,,,,,,tupyi,,,
,,,,,,,,mimu,,,,
uimu,,,,,,,,,,,,
,emimu,,,,,,,,,,,
,,,,,,,,,,,,imimu
uhaꞌy,,,,,,,,,,,,
,ehaꞌy,,,,,,,,,,,
,,,,,,,,,,,,ihaꞌy
,,ahaꞌy,,,,,,,,,,
,ehaki,,,,,,,,,,,
,,ahaki,,,,,,,,,,
uhaki,,,,,,,,,,,,
,epaꞌi,,,,,,,,,,,
,,,,,,,,,tepaꞌi,,,
,,ahepaꞌi,,,,,,,,,,
,ehepaꞌi,,,,,,,,,,,
,eipohep,,,,,,,,,,,
uipohep,,,,,,,,,,,,
,,aipohep,,,,,,,,,,
uiposei,,,,,,,,,,,,
,eiposei,,,,,,,,,,,
,,aipysei,,,,,,,,,,
,eipysei,,,,,,,,,,,
uipysei,,,,,,,,,,,,
,ereĩ,,,,,,,,,,,
,,aimẽꞌẽn,,,,,,,,,,
,,,,,,,,,tuwetẽm,,,
uiwaku,,,,,,,,,,,,
,,aiwaku,,,,,,,,,,
,,,,,,,,,teky,,,
,,,,,,,,misia,,,,
,,,,,,,,,,wirisia,,
,etipoi,,,,,,,,,,,
,,atipoi,,,,,,,,,,
,,aware,,,,,,,,,,
,,ahẽku,,,,,,,,,,
uhẽku,,,,,,,,,,,,
,ehẽku,,,,,,,,,,,
,,,,,,,,,tohẽku,,,
,,,,,,,,,tẽty,,,
,ewata,,,,,,,,,,,
,,,,,,,,,tauma,,,
,,,,,,,,,tohok,,,
,eiwo,,,,,,,,,,,
,,aiwo,,,,,,,,,,
,,,,,,,,,topũꞌĩa,,,
,,,,,,,,,toꞌoe,,,
,erepik,,,,,,,,,,,
,eheꞌa,,,,,,,,,,,
,,aheꞌa,,,,,,,,,,
uheꞌa,,,,,,,,,,,,
,,aimipun,,,,,,,,,,
uimipun,,,,,,,,,,,,
,eimipun,,,,,,,,,,,
,eikup,,,,,,,,,,,
,eweikup,,,,,,,,,,,
,eweiꞌeĩ,,,,,,,,,,,
,eithep,,,,,,,,,,,
,,,,,,,,,tupano,,,
,,,,,,,,,,,,iꞌokhyt
,,,,,,,,meiko,,,,
,,,,,,,,,tusake,,,
,,,,,,,,mõto,,,,
,,,,,,,,,tuwenoi,,,
,,,,,,,,mekepe,,,,
,,,,,,,,moweu,,,,
uruta,,,,,,,,,,,,
,,,,,,,,moꞌam,,,,
,,arepot,,,,,,,,,,
,erepot,,,,,,,,,,,
,,atimõ,,,,,,,,,,
,etimõ,,,,,,,,,,,
,,,,,,,,,,,,iwasu
,,,,,,,,,tuwee,,,
,,,,,,,,,tomẽ,,,
,,,,,,,,,toku,,,
,,,,,,,,,,,,ipokpok
,eropy,,,,,,,,,,,
uruiky,,,,,,,,,,,,
,etuꞌi,,,,,,,,,,,
,,,,,,,,,,,,imimõ
,emimõ,,,,,,,,,,,
,,aiꞌya,,,,,,,,,,
,eiꞌya,,,,,,,,,,,
uiꞌya,,,,,,,,,,,,
,,,,,,,,,timeu,,,
,,,,,,,,,topysop,,,
,,,,,,,,,,,,imiky
,emiky,,,,,,,,,,,
,,,,,,,,,,,,iumentu
,ewyheꞌi,,,,,,,,,,,
,esaatꞌu,,,,,,,,,,,
,,,,,,,,,tutnug,,,
,,,,,,,,,topopy,,,
,,,,,,,,,typnug,,,
,,,,,,,,motpo,,,,
,epotpo,,,,,,,,,,,
,,,,,,,,,,,,ipotpo
,,,,,,,,,,,,ipoꞌog
,,,,,,,,,toiãꞌãg,,,
,,,,,,,,mõpy,,,,
,,,,,,,,,toset,,,
,,,,,,,,,,,,iꞌatuy
,,,,,,,,,tumiium,,,
,,,,,,,,,toinyt,,,
,ewyiwan,,,,,,,,,,,
,,ahaig,,,,,,,,,,
,ereꞌok,,,,,,,,,,,
,eiwemig,,,,,,,,,,,
,eimitum,,,,,,,,,,,
,eroꞌo,,,,,,,,,,,
,ewytypy,,,,,,,,,,,
,eweha,,,,,,,,,,,
,,aikopeĩ,,,,,,,,,,
,eweipo,,,,,,,,,,,
,,,,,,,,mĩkau,,,,
,,,,,,,,moieĩ,,,,
,,,,,,,,,timoieĩ,,,
,,,,,,,,mimoieĩ,,,,
,,aimoieĩ,,,,,,,,,,
,eimoieĩ,,,,,,,,,,,
uimoieĩ,,,,,,,,,,,,
,eꞌyian,,,,,,,,,,,
,,,,,,,,,typuot,,,
,,,,,,,,moha,,,,
,,,,,,,,,toha,,,
,,areket,,,,,,,,,,
,ereket,,,,,,,,,,,
,eihãꞌãg,,,,,,,,,,,
uiꞌã,,,,,,,,,,,,
,,,,,,,,miꞌã,,,,
,,,,,,,,,tiꞌã,,,
,,,,,,,,,toiꞌã,,,
,,,,,,,,,towape,,,
,,,,,,,,mõpe,,,,
,,,,,,,,,,,,ihahik
uikuasa,,,,,,,,,,,,
,,,,,,,,mikuasa,,,,
,,,,,,,,,tikuasa,,,
,ewyyne,,,,,,,,,,,
,,aresã,,,,,,,,,,
,,,,,,,,,tinu,,,
,,,,,,,,,,,,imoweu
,ewyatpo,,,,,,,,,,,
,erui,,,,,,,,,,,
,,arui,,,,,,,,,,
,,,,,,,,,typuo,,,
,,,,,,,,,tohuwy,,,
,,,,,,,,,teꞌo,,,
,,,,,,,,mimiꞌin,,,,
,,,,mienoimehĩ,,,,,,,,
,,,mienoimehĩ,,,,,,,,,
,,,,,,,,,teowiru,,,
uhat,,,,,,,,,,,,
,ehat,,,,,,,,,,,
,eremuꞌe,,,,,,,,,,,
,,aremuꞌe,,,,,,,,,,
uiwepe,,,,,,,,,,,,
,,aiwepe,,,,,,,,,,
,,,,,,,,,,,,isapeu
,esapeu,,,,,,,,,,,
,,,,,,,iesapeu,,,,,
,,,,,,,,,topakup,,,
,,,,,,,,mopakup,,,,
,,,,,,,,,toiwuk,,,
,,awemo,,,,,,,,,,
,ewemo,,,,,,,,,,,
,,,,,,,,,,,,iwemo
,,,,,,,,,,,,iporo
uiporo,,,,,,,,,,,,
,,,,,,,,,tomu,,,
uhupiꞌa,,,,,,,,,,,,
,,,,,,,,,tohe,,,
,emiari,,,,,,,,,,,
,eꞌapiꞌi,,,,,,,,,,,
,,,,,,,,,toupiꞌa,,,
,,,,,,,,,tung,,,
,,atung,,,,,,,,,,
,,,,,,,,,,,,iꞌymyẽ
,eꞌymyẽ,,,,,,,,,,,
,,,,,,,,mũkup,,,,
,,,,,,,,miha,,,,
,,,,,,,,,tora,,,
,,,,,,,,meiũra,,,,
,ehaky,,,,,,,,,,,
,,,,,,,,,,,,ihaky
urueꞌa,,,,,,,,,,,,
uruꞌy,,,,,,,,,,,,
,,,,,,,,musin,,,,
,emusin,,,,,,,,,,,
,,,,,,,,mase,,,,
,eꞌase,,,,,,,,,,,
,ehãꞌãpe,,,,,,,,,,,
uruewa,,,,,,,,,,,,
,,,,,,,,,tenõtem,,,
,,,,,,,,,,,,imimo
,emimo,,,,,,,,,,,
,,ahekyi,,,,,,,,,,
uhekyi,,,,,,,,,,,,
,ehekyi,,,,,,,,,,,
,,,,,,,,moẽ,,,,
,,aimoẽ,,,,,,,,,,
,eimoẽ,,,,,,,,,,,
,,,,,,,,,toimoẽ,,,
,ewysaꞌa,,,,,,,,,,,
,,aukutu,,,,,,,,,,
,,atumo,,,,,,,,,,
,,,,,,,,,tosu,,,
,,awyato,,,,,,,,,,
